#{"t_start": 1645653433.3719037, "env_id": "LunarLander-v2"}
r,l,t
162.521537,792,4347.680519
-71.928462,181,4347.869487
205.471477,526,4348.711623
-77.343191,130,4348.82973
-37.998673,252,4349.087915
183.415365,328,4349.594633
195.786716,856,4350.941631
157.049685,366,4351.406388
-30.164286,1000,4352.764616
16.003839,252,4353.076324
159.438858,334,4353.505181
195.707997,239,4353.755506
208.791902,464,4354.485318
267.151407,347,4354.906705
-15.067312,511,4355.515656
-48.462676,138,4355.643288
167.414061,680,4356.696571
282.085699,201,4356.950609
230.438658,417,4357.528603
-83.264627,184,4357.704609
145.09086,326,4358.127505
-75.651009,167,4358.284582
-119.688064,246,4358.523578
234.830164,450,4359.145839
203.741455,365,4359.641539
-78.280769,149,4359.78549
154.615143,840,4361.043525
-76.01439,158,4361.188435
223.551253,291,4361.562494
201.336638,478,4362.274533
-91.241967,140,4362.402554
-33.443868,439,4363.006709
-48.728785,450,4363.600571
270.029477,279,4363.923165
245.183008,425,4364.503335
-65.779488,424,4365.023567
-42.180522,139,4365.167411
-61.146634,199,4365.396054
274.627285,242,4365.638052
184.534802,415,4366.181774
205.563227,511,4367.002995
244.136282,254,4367.323137
206.980119,445,4367.972413
-68.793252,178,4368.259602
228.224654,427,4369.073979
252.004157,410,4369.611544
-80.175532,268,4369.890681
235.927955,420,4370.494983
158.147887,373,4371.073586
182.94519,634,4372.151773
209.302374,351,4372.629155
-75.242295,618,4373.51455
90.63352,1000,4374.964913
183.709509,349,4375.404517
-58.134212,501,4376.039601
-55.978625,401,4376.547209
276.836497,220,4376.795574
-46.354588,130,4376.914568
-21.994054,299,4377.299578
226.935932,527,4378.00495
-84.698246,253,4378.245548
201.255204,429,4378.835441
-32.854012,441,4379.365623
-84.424658,159,4379.51223
-87.28064,159,4379.712689
-32.366671,528,4380.412459
-45.323414,203,4380.610584
-61.171928,542,4381.310276
-162.656444,612,4382.241301
-154.604291,560,4382.93157
-77.345619,234,4383.164498
-63.208212,147,4383.304442
-92.852807,570,4384.055415
-66.506972,222,4384.30877
142.734821,919,4386.168388
260.261285,315,4386.492555
-96.814326,178,4386.715238
151.920279,702,4387.821782
-101.49696,235,4388.097404
-57.432236,532,4388.808865
210.567522,392,4389.352607
130.646897,604,4390.17954
162.40541,503,4390.880638
245.613038,317,4391.209592
250.646842,316,4391.606626
-71.409978,144,4391.737545
232.90009,320,4392.152124
-58.28372,549,4392.937921
-20.093625,373,4393.368769
219.026187,421,4393.931262
238.72488,585,4394.69857
-36.871428,443,4395.273677
239.32088,323,4395.615081
-67.787503,474,4396.288553
-75.994202,158,4396.462397
146.208167,847,4397.729594
244.896555,278,4398.035562
-186.001711,876,4399.423172
164.429702,865,4400.675521
119.846995,512,4401.559455
48.193463,1000,4403.452681
52.924683,1000,4405.858624
193.365173,609,4407.231664
-26.743958,1000,4409.140639
-92.733259,330,4409.501767
239.626801,537,4410.199617
-122.535059,388,4410.719566
-68.055723,177,4410.883469
-75.374157,941,4412.067677
179.859886,439,4412.625053
206.752985,666,4413.83977
236.751066,681,4414.876556
-47.841147,262,4415.142755
-90.307826,161,4415.346687
156.761046,510,4416.085867
-53.979155,271,4416.359793
-0.613327,292,4416.706534
162.145536,508,4417.383472
224.039412,320,4417.738226
82.333712,428,4418.292526
-112.185043,823,4419.588754
191.864185,520,4420.472196
-79.23761,230,4420.724521
-72.333076,185,4420.943965
-89.8356,297,4421.344863
288.329471,328,4421.772389
-60.183622,169,4421.935747
148.930133,745,4423.428168
173.106515,457,4424.017592
-102.123021,381,4424.469562
-88.830458,248,4424.70755
264.827606,306,4425.072591
-109.794223,300,4425.397556
195.347505,502,4426.128309
-44.651609,176,4426.374654
55.423429,241,4426.633572
-93.507224,222,4426.893558
-20.137214,469,4427.485653
157.237691,875,4429.084993
-108.389121,189,4429.281578
-79.817296,193,4429.478052
-100.850642,286,4429.827528
-117.433711,525,4430.551537
-51.829809,693,4431.558249
151.226348,784,4432.800721
197.345047,650,4433.644752
-118.60209,200,4433.851208
-100.225127,402,4434.352983
-87.319901,306,4434.714185
-91.3881,221,4434.929689
196.536323,673,4435.885969
208.476466,493,4436.534406
-101.83585,320,4436.917531
-84.555122,155,4437.072447
-78.244105,155,4437.258026
0.543931,343,4437.650895
-100.406601,233,4437.903387
-35.615149,422,4438.436324
-79.048283,189,4438.618563
-55.185037,218,4438.886547
239.671094,298,4439.219655
-25.576544,187,4439.447047
-21.486175,305,4439.787138
265.537398,251,4440.099376
-96.810062,168,4440.257966
242.616117,261,4440.556676
-78.822984,197,4440.758321
246.004352,466,4441.416702
149.30143,530,4442.142722
211.022593,440,4442.717274
187.857838,953,4444.352515
-84.072629,209,4444.54954
264.436847,292,4444.917907
256.22597,382,4445.432613
-83.05656,225,4445.684738
-78.883436,172,4445.840351
-38.592351,400,4446.340527
-26.008059,172,4446.502522
-54.231342,131,4446.661734
-122.270362,334,4447.035673
21.863328,252,4447.335706
221.625511,412,4447.869674
-86.729069,286,4448.163531
201.915372,426,4448.739522
-108.390822,401,4449.237411
268.493874,335,4449.700731
191.918309,231,4450.082098
-72.420736,157,4450.237534
-85.339254,175,4450.668475
63.928533,209,4450.916841
245.736098,255,4451.253939
-35.197542,197,4451.446472
249.306479,391,4451.970535
220.380717,311,4452.328785
-77.744771,179,4452.556775
-22.931645,206,4452.755555
209.675549,357,4453.200739
-85.46948,149,4453.38025
-88.743519,233,4453.637174
-79.230241,191,4453.812294
262.314633,297,4454.202562
-86.0127,162,4454.370536
289.875627,305,4454.744143
267.003703,305,4455.140257
-111.781111,330,4455.658916
-62.438469,233,4455.94119
194.265765,353,4456.398559
-77.129962,160,4456.574414
-65.592935,188,4456.797639
171.770551,265,4457.069758
234.772691,308,4457.495274
-69.105122,208,4457.808123
269.540206,261,4458.254513
-13.346787,336,4458.70244
-14.507499,360,4459.157473
267.472947,249,4459.458668
-81.513686,252,4459.699119
-65.825204,160,4459.855849
205.690928,406,4460.364819
149.072316,318,4460.750034
153.495708,725,4461.856389
-49.91021,154,4462.044995
244.501884,397,4462.51677
239.494674,238,4462.754143
-30.822239,142,4462.885965
-54.365935,379,4463.332191
251.601904,250,4463.597346
-109.92451,298,4463.917897
240.195093,234,4464.1925
-46.751465,171,4464.365524
220.786475,264,4464.636547
-67.832204,350,4465.085518
-45.887523,167,4465.250453
228.830325,370,4465.687575
233.989687,236,4465.973037
140.246208,846,4467.20451
-83.215089,238,4467.493566
-81.758703,190,4467.671145
-65.507302,219,4467.932608
-106.655109,426,4468.46021
214.251082,239,4468.708513
37.33978,185,4468.879546
-25.950663,138,4469.04892
-80.079667,192,4469.237515
218.003998,282,4469.591904
139.408955,903,4471.604
-37.910082,477,4472.195513
-26.046833,305,4472.555085
214.177627,691,4473.740519
236.522997,231,4474.027539
177.565736,315,4474.368897
-57.139771,540,4475.075839
-61.547778,189,4475.253149
-55.301734,167,4475.411721
-58.784438,169,4475.590832
-24.356903,416,4476.057547
-103.179234,274,4476.373513
-40.736155,121,4476.483891
226.400634,298,4476.840547
240.529061,448,4477.462494
170.768679,378,4477.881445
-56.961016,190,4478.097698
128.494551,267,4478.375492
-64.92864,139,4478.550789
-47.975837,459,4479.122068
-69.014632,174,4479.291645
-70.154157,150,4479.42851
222.74841,207,4479.678651
-63.228957,102,4479.771425
-58.409126,487,4480.407144
-54.225906,111,4480.508446
-79.253361,235,4480.763589
-97.07042,144,4480.924562
213.95016,333,4481.363333
-97.963081,186,4481.554517
-93.518861,247,4481.797495
-38.026703,513,4482.383481
-64.974995,893,4483.762404
197.861243,310,4484.139141
246.16472,262,4484.402134
98.341154,675,4485.324473
-78.12192,167,4485.476073
206.183852,395,4486.045706
-34.043677,150,4486.180475
257.450498,186,4486.355383
182.368876,445,4487.012412
212.649313,375,4487.489657
-71.322163,151,4487.631453
232.270777,239,4487.914776
214.117074,263,4488.174654
254.712058,436,4488.6994
240.412895,338,4489.104524
187.92907,523,4489.755135
-91.439074,171,4489.910688
-116.889327,263,4490.241553
20.940604,300,4490.553577
-14.625586,356,4490.953092
175.644181,394,4491.473542
247.919745,271,4491.765509
-34.867313,251,4492.050671
280.246441,211,4492.251451
-78.640176,146,4492.426242
14.449363,132,4492.549232
-13.031148,370,4493.046567
-86.402586,236,4493.284249
227.697101,399,4493.766817
31.480369,278,4494.291264
-41.218354,224,4494.692219
-72.52531,207,4495.048242
-98.90848,275,4495.418247
-15.173514,379,4495.86011
-30.525244,126,4495.982504
-20.343274,387,4496.455071
-20.205555,219,4496.667503
159.005423,332,4497.095884
221.785659,348,4497.551476
234.768838,436,4498.068548
-74.819596,223,4498.326548
-65.745624,165,4498.47777
-38.691338,143,4498.611737
-108.423593,379,4499.110567
249.189319,329,4499.503581
-70.519271,219,4499.719168
201.702802,522,4500.450925
212.642877,550,4501.204023
240.411577,404,4501.689912
138.76261,289,4502.050578
230.81167,385,4502.606643
177.66121,620,4503.501664
238.976776,225,4503.747639
168.217299,982,4505.907554
-46.542414,336,4506.401108
-56.898796,261,4506.695709
-78.085602,174,4506.871265
-86.567623,249,4507.131389
207.911894,311,4507.533465
204.215002,320,4507.908652
-55.891608,282,4508.207852
-46.271885,439,4508.75169
-18.950635,246,4509.059484
-30.976885,227,4509.400442
254.653814,262,4509.740046
55.004295,263,4510.056747
55.379481,233,4510.333518
266.783578,350,4510.793839
-79.132123,176,4510.983332
174.890405,406,4511.465582
154.067936,467,4512.248589
-33.018097,248,4512.864426
-54.205728,175,4513.112253
46.779258,190,4513.335658
215.006958,349,4513.901503
-75.89415,170,4514.171161
-106.527803,228,4514.414525
-108.68229,237,4514.665822
204.314962,372,4515.151893
277.403867,297,4515.525531
-60.865712,146,4515.654238
259.089237,296,4516.01472
213.948768,650,4516.950931
203.891237,438,4517.525593
211.658066,774,4518.658524
285.64646,350,4519.106023
250.22761,235,4519.368738
235.419474,469,4520.078633
22.751152,261,4520.338937
235.468863,730,4521.335776
220.530797,304,4521.685008
-42.141615,304,4522.132721
-97.523176,320,4522.716666
-92.923309,267,4523.173002
216.022493,357,4523.624603
-121.026385,506,4524.283494
256.177733,211,4524.484497
240.658135,313,4524.864678
-53.581957,216,4525.078272
-114.313923,278,4525.431952
197.308255,375,4525.811612
-108.586573,315,4526.174507
256.567839,659,4527.021518
240.510404,288,4527.3465
-73.555094,172,4527.503374
-92.409728,332,4527.90054
-68.575433,153,4528.064102
-103.223483,395,4528.614578
-96.416265,315,4528.982087
-88.153244,309,4529.33854
-134.898393,271,4529.847414
86.521367,807,4531.076374
-81.022779,174,4531.28153
-36.782767,248,4531.542532
192.130285,378,4532.0226
-94.589498,233,4532.253763
224.905613,492,4532.861414
185.427895,393,4533.361556
-103.317847,1000,4535.420511
-2.506686,311,4535.952163
-60.348472,339,4536.378564
232.043229,382,4536.913594
-36.303214,307,4537.375974
-81.311672,150,4537.524569
88.170924,676,4538.93952
-81.014674,1000,4540.84247
-49.128358,305,4541.197523
2.388617,285,4541.531929
-75.949339,153,4541.667565
270.818037,322,4542.055666
-87.32477,1000,4543.657477
-74.506182,159,4543.802467
47.563256,1000,4545.421418
-145.880872,450,4545.982483
-88.182142,278,4546.273679
-78.825276,152,4546.444326
-174.950007,506,4547.138159
-23.46489,261,4547.40516
-86.249357,172,4547.595313
190.940815,391,4548.105921
3.249488,243,4548.382181
-139.741488,308,4548.794086
253.47815,340,4549.308701
-183.87697,837,4550.906157
-24.709084,409,4551.378135
-86.603253,159,4551.518728
-72.886999,175,4551.6805
126.297456,623,4552.758487
183.668023,644,4553.842615
201.26725,481,4554.497508
179.077366,520,4555.14517
-65.979124,171,4555.298157
235.051681,428,4555.806137
-32.4887,1000,4558.010156
-118.289499,430,4558.578619
-183.001065,934,4560.158142
-173.200136,700,4561.29731
-60.541968,1000,4563.745043
157.707799,413,4564.385529
243.990674,416,4564.935174
-68.386393,213,4565.131089
-58.895318,171,4565.344804
-26.985369,236,4565.656112
-59.046509,163,4565.809432
-110.370997,611,4566.542174
238.810767,325,4566.882117
-41.347725,327,4567.250191
-77.602715,230,4567.473558
-86.448148,523,4568.262998
246.904097,264,4568.527161
-110.284363,1000,4569.945329
29.552118,234,4570.186025
43.248127,223,4570.417162
279.604914,288,4570.759046
245.503579,364,4571.179185
271.865263,262,4571.47318
37.128722,182,4571.640182
-16.397785,201,4571.860925
-50.573216,262,4572.135707
-68.583726,133,4572.29626
250.039816,414,4572.992807
215.032753,294,4573.518428
-78.244364,147,4573.665136
-99.717942,280,4574.086538
-80.662779,203,4574.294529
-98.733879,196,4574.483024
-103.23304,1000,4576.386475
280.125416,283,4576.71762
-83.790257,347,4577.147475
286.204305,225,4577.357912
-102.012328,1000,4579.541177
-131.163457,349,4579.982116
110.631395,504,4580.771775
-116.303346,358,4581.216567
-149.796603,542,4582.118178
-74.454356,300,4582.493166
-106.607269,1000,4584.898892
-64.810582,221,4585.183137
-97.011414,216,4585.391575
-22.592671,207,4585.629951
-111.043197,636,4586.562177
-139.573126,448,4587.254391
200.742889,220,4587.470181
135.717655,646,4588.672862
204.130669,281,4589.010958
178.025274,359,4589.596214
-63.772092,165,4589.757423
258.733753,434,4590.421966
208.950233,463,4591.346022
-3.242336,277,4591.638667
249.369719,356,4592.122235
-75.479604,300,4592.495573
241.658741,400,4593.033253
-142.924142,241,4593.414546
266.160001,244,4593.696765
268.434863,238,4594.009928
-38.048418,255,4594.316626
-84.414406,178,4594.530347
272.022275,226,4594.763424
-82.970925,210,4595.007537
-8.879611,288,4595.405942
245.050672,336,4595.848752
261.999706,254,4596.178869
274.529438,287,4596.519957
-94.91315,200,4596.70649
-105.173876,217,4596.978731
266.231182,300,4597.328794
7.124832,218,4597.592123
-98.617822,334,4597.963098
259.92629,374,4598.438839
296.21483,288,4598.958915
-106.087107,250,4599.205256
-85.423054,323,4599.609193
18.224707,193,4599.798328
-92.415784,251,4600.054407
-58.959876,162,4600.197075
235.686939,243,4600.476967
-140.649031,391,4600.939886
240.262012,266,4601.23122
-72.844717,151,4601.366249
-19.872884,206,4601.609632
-20.54834,235,4601.840546
-95.700109,290,4602.12964
0.148098,250,4602.366541
68.705656,223,4602.643572
199.406642,309,4602.967064
-47.445718,238,4603.211931
185.426861,779,4604.363532
185.910553,282,4604.767491
16.083985,203,4604.98993
-79.258384,1000,4606.912616
-80.812665,283,4607.285619
-192.861995,846,4609.068142
-97.951787,335,4609.50598
-92.933111,205,4609.83338
257.42195,379,4610.282596
-106.94243,348,4610.729515
-15.415641,301,4611.074542
195.91727,345,4611.429683
227.353413,390,4611.91557
-63.785095,343,4612.338638
232.865919,456,4612.906484
-17.349452,324,4613.275688
-126.765842,328,4613.641687
-202.392176,861,4615.318449
194.841653,506,4615.91083
-78.761929,191,4616.093482
-63.424619,253,4616.407154
-51.165827,1000,4617.985497
-20.33579,386,4618.435512
-30.100804,307,4618.760558
-92.87748,181,4618.935471
30.198891,174,4619.15162
222.306105,469,4619.85554
-105.99918,300,4620.195485
207.315032,306,4620.583629
-136.470898,522,4621.373553
-104.007079,437,4621.955611
214.663766,264,4622.247571
208.626489,415,4622.801473
243.049419,226,4623.075251
141.839062,1000,4624.527826
229.005279,515,4625.256877
29.640597,167,4625.415612
154.411762,439,4625.952385
-137.418251,724,4627.263787
-95.306204,302,4627.657036
180.883914,471,4628.387083
-112.522911,348,4628.869217
280.110129,236,4629.11962
-94.274041,423,4629.679629
-91.245427,174,4629.848566
-87.683622,217,4630.118366
50.29282,203,4630.31553
181.413467,297,4630.687532
277.731759,276,4630.998572
10.198632,372,4631.506605
210.430025,325,4631.918625
-128.691086,314,4632.268553
-180.23374,415,4632.797605
208.028049,325,4633.218853
128.113696,402,4633.835207
177.260344,718,4635.076085
-129.256181,1000,4636.974832
-52.935918,1000,4639.32258
229.502012,315,4639.702554
-56.396201,233,4639.935539
92.867431,860,4641.746646
-74.276455,1000,4643.556515
-21.849667,519,4644.263483
244.989623,368,4644.900706
247.485034,385,4645.307396
189.637464,633,4646.265075
224.048329,358,4646.63806
-76.3361,172,4646.837071
-70.686958,212,4647.037109
-85.295927,181,4647.212096
203.774325,409,4647.751371
206.445277,552,4648.539287
-69.237412,242,4648.803071
-86.605677,193,4648.985451
93.376136,1000,4650.625503
238.807134,427,4651.151067
200.274821,342,4651.582464
242.364008,310,4651.94933
-77.498733,205,4652.170421
106.102325,1000,4653.652397
113.2909,829,4655.407886
-87.235264,179,4655.605167
268.020187,300,4656.071069
-86.929807,142,4656.233668
-78.189911,288,4656.554458
-90.265919,160,4656.768691
305.632603,318,4657.268965
-90.914549,257,4657.663937
-102.265464,209,4657.881354
255.825703,221,4658.208453
214.574347,261,4658.477733
-71.154999,212,4658.735032
53.403146,148,4658.881249
6.263736,227,4659.103225
-84.354918,316,4659.480229
-62.681297,285,4659.83959
229.262298,206,4660.045208
210.417356,242,4660.303147
-30.996764,152,4660.490194
218.343309,240,4660.742223
6.288356,146,4660.901029
-80.15167,157,4661.082924
248.601459,564,4662.163934
251.307132,199,4662.4661
202.375319,273,4662.805557
221.886369,207,4662.99691
-150.12981,308,4663.35577
-20.184777,240,4663.701259
-67.287842,142,4663.945012
240.99812,174,4664.148474
154.941606,670,4665.211031
247.885401,292,4665.517745
132.714166,1000,4666.934484
250.682148,553,4667.87179
-105.798199,202,4668.127735
-91.54615,148,4668.300984
-61.991748,186,4668.554503
19.153644,129,4668.711104
-81.042083,259,4669.199797
-93.53826,302,4669.712913
45.217155,148,4669.879223
-69.122929,180,4670.057235
-21.66166,157,4670.226999
25.802734,160,4670.413418
7.879725,125,4670.530111
-11.401412,79,4670.604905
-38.326571,129,4670.756473
12.106007,165,4670.949953
15.725476,93,4671.035752
176.478747,396,4671.559358
