#{"t_start": 1645799084.1225398, "env_id": "LunarLander-v2"}
r,l,t
-4.342317,182,7389.843669
-93.726312,304,7390.181683
14.774252,196,7392.48862
238.370904,378,7393.191658
-28.931727,211,7393.412666
-58.479582,240,7393.647631
216.753577,396,7394.127849
-195.136125,487,7394.776694
6.476372,274,7397.227569
-12.062421,252,7397.65451
-78.788302,315,7398.05404
-233.836938,339,7398.433551
263.301204,942,7400.021561
123.780611,1000,7403.55567
-180.047573,271,7403.844644
85.157924,1000,7407.650738
-209.338566,213,7408.033114
-57.341914,205,7408.295769
-189.323168,257,7408.610756
252.014971,344,7409.034706
-49.110826,208,7409.237669
-170.0338,234,7409.474674
-19.373732,228,7409.713666
135.522555,1000,7413.637737
-156.94479,224,7413.847658
234.344574,359,7414.309799
-198.235407,222,7414.528681
-154.52774,249,7414.798513
-153.807771,227,7415.039066
44.258652,264,7417.561349
-214.778909,235,7417.829448
303.752066,275,7418.129664
217.300631,431,7418.669368
14.016772,184,7418.842903
-238.246092,270,7419.117169
-225.53395,287,7419.420865
-189.539039,250,7421.821538
232.184959,450,7422.621905
-200.763832,306,7422.992641
-198.852071,270,7423.290367
214.832125,665,7424.202332
-253.550983,372,7426.721653
-221.080604,291,7427.229721
257.62488,408,7427.754834
-180.923893,221,7427.972254
-82.202133,254,7428.256493
-161.718536,255,7428.538739
-83.685734,208,7428.748179
-179.691708,260,7431.049443
-57.118082,277,7431.416274
-45.369248,232,7431.756775
256.717966,296,7432.128695
-210.280651,269,7432.416569
-159.061082,266,7432.695626
-58.058735,228,7432.924612
217.40895,403,7433.405487
-55.640466,248,7435.902113
-29.537945,285,7436.274135
-90.624442,380,7436.749863
-6.949768,219,7436.973273
-187.646856,350,7437.36281
-6.232939,279,7437.698983
-42.075804,237,7437.942862
-7.208586,192,7440.188598
128.481573,1000,7442.196332
-216.097031,186,7442.375447
-40.143984,344,7442.785418
232.581385,330,7443.164719
241.216481,470,7446.05354
-4.858423,261,7446.359324
-52.843347,226,7446.593712
-41.609232,221,7446.816656
-206.206508,294,7447.142827
-230.021924,314,7447.486878
-47.444846,270,7447.794109
8.845914,188,7450.060311
267.004401,285,7450.644177
-214.727077,218,7450.913745
132.632615,1000,7452.361877
-168.047469,222,7452.600705
-161.210525,202,7452.796214
-172.802992,234,7455.149733
-210.863859,276,7455.651254
-190.75687,239,7455.998622
209.525794,579,7456.880004
-155.861569,274,7457.143506
-47.328144,292,7457.479168
-192.13021,419,7460.433353
-195.05104,257,7460.779771
-249.097256,256,7461.050125
-169.408249,226,7461.272921
235.696006,304,7461.63165
-236.976052,235,7461.867652
-191.088547,280,7462.18978
-37.701126,241,7462.42064
7.383877,180,7464.836656
-2.324124,184,7465.086557
-220.398183,361,7465.658598
-21.058472,306,7465.972603
-142.242415,182,7466.14756
-215.308653,204,7466.358735
-259.988796,336,7466.714152
-5.108064,257,7466.9734
-113.833522,189,7469.396594
-10.987033,187,7469.63855
-176.96555,227,7470.002434
-131.20675,167,7470.176967
168.62817,512,7470.947942
-254.566197,355,7471.369812
-236.697578,290,7471.689468
-6.204674,208,7473.984346
-46.258037,242,7474.410727
-64.601856,196,7474.61605
-213.313589,288,7474.949418
228.49816,353,7475.399848
-211.301895,231,7475.633206
152.344922,1000,7479.333612
-211.350084,231,7479.65848
-154.831428,248,7479.926449
-212.613948,276,7480.247601
247.405288,348,7480.663489
48.715044,183,7480.837025
-217.847531,346,7481.23197
-178.420548,241,7483.574857
-226.147969,290,7484.032633
147.017679,1000,7485.638369
-221.550043,302,7485.958826
164.202504,1000,7489.879632
-210.903146,272,7490.197637
-176.68258,226,7490.422657
234.818479,921,7493.980723
-194.345487,263,7494.323251
-27.468845,247,7494.770297
-53.79734,299,7495.110385
-184.150751,240,7495.35973
30.06101,169,7495.529783
-207.070934,218,7495.750193
-201.915003,234,7495.99454
-62.020089,285,7496.309732
-186.133795,234,7498.603741
-157.107523,218,7498.997955
223.985867,407,7499.545079
-214.766817,219,7499.763018
284.572824,281,7500.081715
-147.017621,164,7500.231446
-180.649336,250,7500.50897
242.419372,415,7503.151135
235.563362,433,7504.01612
-205.455454,210,7504.220104
-209.267887,232,7504.454989
-180.207781,234,7504.717813
-140.146629,231,7504.952708
-202.820443,298,7505.303833
-209.519067,230,7505.521778
-179.326383,229,7507.809998
196.282894,469,7508.656012
-76.547529,343,7509.059894
234.000837,360,7509.508549
-38.601427,252,7509.764526
-176.684543,239,7510.022541
-202.19953,280,7512.640133
-120.306295,231,7513.07228
-173.265204,257,7513.402395
-7.158767,199,7513.595208
96.933278,1000,7515.022624
233.569038,448,7517.940644
111.146869,1000,7519.353976
107.481782,1000,7523.080641
-83.244455,370,7523.733378
179.23119,624,7524.818509
-143.335697,254,7525.082801
-192.894599,261,7525.378012
-203.791456,340,7525.770546
210.065024,368,7528.616642
-22.24212,203,7528.960372
-179.331759,303,7529.324347
-179.257911,232,7529.551636
204.242941,645,7530.592927
219.62572,336,7530.998774
236.472417,412,7533.845049
-204.873483,240,7534.087401
-20.892284,217,7534.313421
-190.458866,245,7534.568284
238.680001,357,7534.971222
10.472342,186,7535.149744
254.198365,528,7538.103534
-33.266281,212,7538.515967
23.417125,217,7538.882705
-212.709157,281,7539.206388
223.173285,531,7539.953304
249.254262,360,7540.396119
-60.083676,262,7540.668895
-144.00695,233,7542.931627
-185.128267,290,7543.47819
-223.510221,262,7543.883863
-205.364626,242,7544.143828
210.010842,461,7544.728819
22.862821,170,7544.892913
-164.824484,242,7545.140868
79.421584,1000,7549.204729
117.318007,1000,7550.820925
228.995401,456,7553.501414
225.259144,333,7554.053557
-135.264969,171,7554.233474
259.499045,325,7554.610633
-160.462456,236,7554.856972
37.175062,274,7555.151187
-255.46479,227,7555.379578
197.986767,593,7558.584716
-184.88199,230,7558.836806
-23.243399,199,7559.032622
-185.015987,224,7559.269641
246.332906,380,7559.741661
-67.399638,329,7560.121655
-143.763089,249,7560.392634
-5.101949,197,7560.600144
-205.6509,236,7562.892098
-190.169487,299,7563.424471
90.829921,1000,7565.115771
-237.784058,340,7565.512063
224.288784,434,7568.474611
-211.866009,322,7568.947088
-186.197343,248,7569.187635
-43.971414,253,7569.43666
-8.242353,246,7569.69862
239.714694,481,7570.323717
208.764857,683,7573.67873
16.371417,186,7573.863349
-24.546067,244,7574.107471
-232.858338,332,7574.489679
-141.110901,211,7574.692641
-173.724565,214,7574.907418
-205.04067,244,7575.174492
-201.698764,229,7577.482702
256.345258,317,7578.000047
-205.848606,217,7578.235842
-258.11638,553,7579.057658
-207.033454,295,7579.384783
-144.713087,259,7579.666031
-5.940699,244,7579.911375
-29.501354,255,7582.253103
-45.06553,248,7582.673488
211.817496,484,7583.373158
250.002887,309,7583.731081
-154.433158,246,7583.985843
160.524377,1000,7587.528177
-170.592754,231,7587.779514
-179.606625,244,7588.038328
0.79043,252,7588.300627
-4.151549,187,7588.479149
227.227437,323,7588.856824
-15.583915,207,7589.065955
-138.965662,262,7591.415994
262.825456,494,7592.268529
239.880746,476,7592.921609
209.630575,586,7593.957643
237.249923,493,7596.725666
-48.959474,251,7597.178713
-185.429701,227,7597.463789
151.999668,480,7598.19863
233.55058,492,7598.866975
-188.4975,242,7599.103079
-176.398171,225,7599.329645
199.293371,530,7602.292541
-30.606535,191,7602.484819
-217.647974,249,7602.734616
-188.622181,376,7603.172677
-253.541435,446,7603.796658
8.872962,191,7603.984641
-162.16603,240,7606.296671
-215.771835,227,7606.706766
227.742522,354,7607.188253
220.8703,433,7607.758437
-161.133211,240,7607.996654
200.017649,573,7608.945674
-194.050034,274,7611.292569
-208.154854,302,7611.816681
-187.862528,285,7612.151634
190.008172,464,7612.86365
-20.578353,253,7613.123671
-194.42047,242,7613.370612
-24.201442,204,7613.562914
-251.465514,367,7616.08419
-46.80257,252,7616.570558
-148.874895,229,7616.824605
-210.370895,240,7617.059629
-201.83988,268,7617.354656
-162.18678,263,7617.652644
204.42489,595,7618.628611
-196.438806,311,7621.261616
-61.421718,318,7621.654616
-185.21021,240,7621.898018
-171.742716,265,7622.178672
-225.150377,228,7622.397922
240.360244,388,7622.898786
-23.614931,247,7623.152658
-181.953236,282,7625.718128
-165.304942,279,7626.077387
-169.827652,253,7626.324739
-131.679964,234,7626.580056
-18.988908,198,7626.773539
-47.301896,296,7627.08371
-187.949182,238,7627.318598
-26.949006,194,7627.50111
-45.363142,208,7629.807628
-198.395731,247,7630.233637
-152.433534,233,7630.501666
-135.551179,171,7630.670627
243.029674,355,7631.119487
-238.150618,327,7631.518492
-194.638341,257,7631.774439
-69.285252,372,7632.238026
231.716567,328,7634.796478
229.081071,373,7635.321592
-240.115761,319,7635.68997
-39.009612,244,7635.947685
221.878137,483,7636.604638
245.795018,384,7639.238682
-169.694036,215,7639.651498
-203.113028,273,7640.037438
-42.592406,263,7640.338632
-186.953642,255,7640.615409
-44.190766,222,7640.840317
-191.118013,225,7641.054743
-182.782987,269,7641.349954
-127.511538,259,7643.699559
-213.492757,268,7644.168813
-162.932621,224,7644.470434
-186.468258,348,7644.912817
207.920238,312,7645.26771
-201.900321,272,7645.540166
-222.120639,226,7645.773633
-174.584317,188,7645.954608
248.130732,295,7648.356482
-50.527038,201,7648.738611
-25.792316,275,7649.101632
-169.351252,195,7649.298625
-2.6144,309,7649.652803
11.297641,179,7649.822664
-207.967897,304,7650.137944
-41.857011,212,7650.346565
-201.301386,224,7650.557979
196.282946,434,7653.442412
-214.0374,244,7653.704627
-207.377323,220,7653.955649
-158.076421,252,7654.216065
-0.013183,266,7654.492651
-234.243432,294,7654.791839
-208.503718,295,7655.113485
-42.492024,286,7657.538464
116.974141,1000,7659.318096
147.125306,1000,7662.783568
-223.008677,293,7663.371673
76.564116,1000,7665.141617
-8.01199,186,7665.316621
236.086889,402,7665.773557
-45.214728,233,7668.097697
-197.811158,266,7668.564638
69.578754,1000,7670.607063
-215.915396,284,7671.005635
21.07815,194,7671.220587
-198.418637,270,7673.627528
217.63534,327,7674.228229
156.684316,1000,7675.544433
-10.630467,277,7675.827935
96.559191,1000,7679.51281
-188.754455,269,7679.831987
-200.351231,211,7680.045966
-24.846827,175,7680.215641
-14.537064,172,7680.384747
-230.910422,326,7680.764757
262.15897,347,7683.578165
-207.022306,300,7684.023625
-215.295807,240,7684.276745
-186.442779,267,7684.580539
-33.445799,261,7684.861393
-193.323153,216,7685.060546
-138.194382,410,7685.652112
-49.818344,272,7688.362651
-195.158,311,7688.791508
-32.478201,176,7688.960561
-60.858966,203,7689.157542
8.284725,191,7689.339057
-20.351076,225,7689.55448
-230.213204,315,7689.900565
-150.472014,217,7690.112996
-175.107369,253,7690.384345
219.742042,273,7692.990463
-26.159939,176,7693.191927
284.667258,528,7694.011031
-55.196873,211,7694.23327
-219.024446,303,7694.561267
238.122481,291,7694.875354
88.024078,190,7695.061213
210.227616,331,7697.67055
-147.341023,249,7697.972491
-235.727952,199,7698.166814
-209.476175,263,7698.465631
-182.231619,227,7698.697856
240.879322,350,7699.111674
231.717911,363,7699.53663
279.981022,258,7701.87007
-173.310206,241,7702.256432
-217.158213,276,7702.616568
-11.424916,208,7702.837091
-208.447478,341,7703.263659
220.453354,380,7703.780668
-165.385334,244,7704.030157
191.085348,395,7706.55663
-39.344968,265,7707.046631
-157.373806,258,7707.358778
-146.789118,238,7707.610105
-211.247305,281,7707.910617
-190.53858,260,7708.200841
-159.582749,248,7708.457599
240.415209,445,7711.220612
-30.080142,247,7711.758483
-170.200279,219,7712.070235
-185.04614,310,7712.432174
191.464968,287,7712.775743
-223.830838,255,7713.028763
-190.29295,245,7713.276775
-239.92714,328,7713.628269
-186.566443,279,7716.005117
224.697101,410,7716.820083
-160.430237,245,7717.069942
229.613049,414,7717.547703
-8.542431,257,7717.83998
-191.710455,358,7718.271104
-204.934394,289,7720.829293
-221.846218,275,7721.20429
-180.359765,237,7721.439662
249.521795,361,7721.92237
256.019896,372,7722.333001
-46.807559,252,7722.575354
287.898741,254,7722.844635
-216.781003,287,7725.252325
-44.910296,325,7725.817477
-252.820762,276,7726.107702
171.505671,588,7726.952457
-37.788738,191,7727.14728
-18.643816,242,7727.423551
-200.584945,248,7727.674879
-222.22701,257,7730.042635
-12.286653,189,7730.386613
-199.075504,337,7730.825142
260.49499,327,7731.20215
-223.824855,270,7731.511754
-65.340825,329,7731.89074
162.615316,442,7734.561651
-166.450107,288,7735.059565
246.449487,361,7735.569813
234.64158,352,7735.950114
-195.26693,220,7736.153641
-265.162726,320,7736.512662
210.991412,436,7737.085441
1.558681,184,7739.512676
-243.213902,242,7739.957596
-152.964625,205,7740.216385
-219.525975,309,7740.609939
-206.525795,246,7740.87267
169.205881,520,7741.594619
-4.549817,276,7741.906575
210.844327,466,7745.144862
22.303758,184,7745.328371
-224.423569,380,7745.776919
-211.960975,210,7745.992265
-195.286376,271,7746.266245
243.793965,345,7746.66062
-180.949253,248,7746.921644
-194.435957,282,7749.346574
-49.925131,221,7749.731577
-4.597945,266,7750.03477
29.095535,273,7750.32942
17.605636,196,7750.509444
245.913421,413,7751.082912
-156.233642,180,7751.249971
-232.593087,267,7751.547194
-210.947944,220,7753.896381
-177.098175,240,7754.312888
215.115605,459,7754.942656
214.664613,790,7756.003032
-208.614408,256,7756.279842
-197.011126,251,7758.597609
-168.891863,223,7758.975573
-269.553566,311,7759.377585
-200.770536,241,7759.635564
191.028281,724,7760.916588
-173.614799,226,7761.124606
-233.072312,340,7763.56793
-200.683823,261,7764.030911
183.825652,735,7765.167694
14.441099,200,7765.358607
-218.486379,236,7765.600678
-240.920061,277,7765.913777
-38.79718,285,7768.309635
-224.433977,293,7768.898278
-42.362552,273,7769.201593
-175.027158,248,7769.457032
-161.548797,237,7769.707075
-43.861488,249,7769.973593
-16.037968,210,7770.193031
77.264608,1000,7774.158618
-184.980553,290,7774.472284
3.779769,1000,7776.177977
-260.331774,279,7778.597539
277.834025,275,7779.031567
-213.941951,301,7779.460513
-190.273016,235,7779.714583
-183.306432,189,7779.895621
-180.290029,230,7780.136679
-183.378576,232,7780.380875
90.150464,1000,7784.674604
-171.450595,282,7784.995903
-44.992867,250,7785.265629
-9.102596,203,7785.463634
246.080121,320,7785.843806
252.855015,323,7786.234586
-164.21577,406,7788.810712
-139.794561,243,7789.190634
-196.872743,226,7789.45721
-155.24964,171,7789.613569
-198.203814,254,7789.907793
256.370395,330,7790.253163
-116.962512,237,7790.497513
-53.813211,212,7790.715206
-39.771789,267,7793.101493
237.146936,461,7793.842685
-198.132847,301,7794.161591
-213.717479,246,7794.406959
13.048947,229,7794.653631
240.608025,377,7795.223607
10.333561,277,7795.514875
-184.96736,231,7797.960587
-208.003838,257,7798.409453
-11.57056,280,7798.773112
-175.110771,247,7799.036329
-18.34094,267,7799.342282
316.167302,278,7799.651641
-207.252751,256,7799.918626
-235.662661,288,7802.43965
-190.882571,199,7802.72183
-185.501335,237,7803.108305
-197.059021,248,7803.396547
189.315188,423,7803.980986
-28.695042,246,7804.232312
264.604884,387,7804.686636
274.314186,284,7807.024101
-235.072837,225,7807.45793
-200.334924,234,7807.845616
-231.616422,323,7808.276938
153.230581,1000,7809.656048
-175.191532,254,7809.932088
239.061354,380,7812.926904
-172.470319,234,7813.202129
-165.272073,215,7813.419548
-184.481841,254,7813.68585
8.351268,211,7813.887312
2.453817,189,7814.066832
-227.699981,222,7814.280262
234.831469,444,7817.027014
-213.165196,202,7817.314218
-219.453287,263,7817.662867
-38.056372,310,7818.024408
185.925122,366,7818.464973
-52.870092,207,7818.702338
-190.678523,255,7818.960647
-25.7592,270,7819.239902
-22.367977,229,7821.594861
-26.680241,275,7822.010762
-166.736008,250,7822.310977
104.564342,1000,7823.532739
149.358525,1000,7827.346757
-35.040321,293,7827.679099
-248.650059,359,7828.105348
-206.993219,272,7828.399383
-220.451036,257,7828.690476
-210.58623,305,7831.091597
202.307486,525,7832.255708
-206.250663,242,7832.512022
-227.416928,298,7832.821196
124.501434,1000,7836.732783
-209.819069,321,7837.312093
245.096169,342,7837.696261
-179.613938,223,7837.912688
-62.996786,232,7838.133107
-13.451711,199,7838.325592
-201.590247,232,7838.563027
-11.967475,189,7838.755484
-83.838316,284,7841.201649
-225.67251,390,7841.882538
-151.36173,231,7842.113908
249.868709,301,7842.438637
-266.020745,246,7842.700619
189.90286,434,7843.23064
64.104089,201,7843.435915
-12.703571,212,7845.757608
-57.343402,254,7846.295871
18.353618,211,7846.568651
-189.648843,275,7846.883663
-222.432975,233,7847.127619
-15.123114,207,7847.336661
10.095738,181,7847.508624
-230.528515,277,7847.815555
220.94605,376,7848.261551
59.778073,1000,7852.110582
-3.636306,183,7852.28846
-215.294621,280,7852.591944
-217.090313,304,7852.930946
-182.929647,183,7853.107568
-261.193895,322,7855.656138
222.773395,380,7856.197666
-36.824553,262,7856.471633
-12.782591,211,7856.693633
219.472318,462,7857.280594
-22.560956,215,7857.49504
-176.005037,397,7860.087717
-18.353183,188,7860.441643
-238.988055,328,7860.917969
-205.023157,242,7861.164846
-218.424098,264,7861.438598
-29.664379,218,7861.654658
-241.923019,282,7861.975044
-169.977208,255,7862.230622
-205.856451,249,7864.602623
-193.883112,219,7864.98357
122.86672,1000,7866.670662
-31.681283,244,7866.910666
-188.499944,285,7867.216603
-16.066454,246,7869.59433
-206.618534,325,7870.24276
-19.638319,210,7870.493251
93.999086,1000,7871.844473
-211.621571,248,7872.113332
-172.327118,311,7874.54286
-193.75735,308,7875.096461
-227.69054,309,7875.482204
243.480027,372,7875.949759
233.760334,368,7876.414346
215.820763,708,7879.418061
218.889376,415,7880.181618
