#{"t_start": 1645669599.593186, "env_id": "LunarLander-v2"}
r,l,t
273.841654,292,5040.694669
254.998411,239,5040.895639
35.731988,101,5040.989562
271.946968,261,5041.223797
280.113978,288,5041.465672
275.993637,206,5041.641618
295.259823,213,5041.849633
292.144662,274,5042.091666
291.803062,288,5042.345656
295.595353,303,5042.631946
248.927525,217,5042.837636
246.823997,321,5043.123502
237.780235,985,5044.226007
258.420153,267,5044.473194
272.139983,239,5044.692615
251.480602,195,5044.854586
232.980825,387,5045.252643
290.294739,303,5045.551691
256.318473,260,5045.875762
298.69637,197,5046.030616
256.957735,380,5046.390618
271.653437,388,5046.806581
240.578981,285,5047.073611
267.488486,392,5047.490614
292.854145,237,5047.684643
263.808844,241,5047.87817
281.479232,218,5048.072648
280.030773,319,5048.421671
261.818426,445,5048.88156
256.923346,286,5049.130638
256.08056,276,5049.388617
258.854647,443,5049.874695
247.813121,317,5050.198799
300.593975,283,5050.433635
285.24798,188,5050.58964
251.971204,243,5050.792662
228.639533,353,5051.146672
248.606153,261,5051.364634
254.631205,212,5051.543614
278.785198,464,5052.090679
276.694156,299,5052.360673
300.208211,284,5052.61165
86.144325,146,5052.738661
49.703531,133,5052.838816
237.545291,704,5053.904649
285.612822,291,5054.158959
218.708844,863,5055.428653
279.103068,275,5055.684582
253.99225,226,5055.868649
292.108973,317,5056.16063
240.675465,849,5057.441661
304.541926,256,5057.660642
248.592203,301,5057.942623
142.866721,1000,5059.576623
245.170107,295,5059.871604
287.379476,212,5060.046641
226.981467,567,5060.78391
269.054233,264,5061.020291
229.151195,395,5061.43195
274.920794,253,5061.654649
302.105651,223,5061.851648
304.042042,229,5062.037647
240.480182,778,5063.15066
278.116987,273,5063.373646
283.759295,300,5063.644607
290.99744,253,5063.867152
201.110088,893,5065.004638
250.190377,900,5066.822907
283.460914,260,5067.048304
25.818227,146,5067.164625
248.314079,253,5067.380731
262.163087,205,5067.555949
272.352332,275,5067.790021
292.416753,252,5068.02169
257.949272,302,5068.330324
252.074648,257,5068.560579
270.922542,574,5069.276621
289.381031,389,5069.681661
54.063565,268,5069.925592
257.472063,261,5070.15056
275.234572,284,5070.423999
245.268504,214,5070.604535
271.192644,280,5070.875811
256.075085,311,5071.152086
269.691181,285,5071.398986
222.53681,261,5071.642608
278.111247,417,5072.106648
229.779185,234,5072.308656
264.347886,228,5072.499651
291.057411,357,5072.856635
272.857551,420,5073.331671
250.428337,549,5074.040677
238.45785,252,5074.266628
277.998326,272,5074.491782
249.055641,209,5074.66064
244.964645,498,5075.13463
268.647214,423,5075.574677
258.655191,349,5075.90571
244.946153,375,5076.378004
267.147662,260,5076.615964
234.154143,383,5077.029664
273.998172,337,5077.378682
265.646895,482,5078.030675
295.222687,538,5078.833997
266.552996,422,5079.398514
268.733694,402,5079.945557
271.3921,230,5080.185513
226.684734,220,5080.381914
273.564411,381,5080.758789
281.864348,398,5081.161439
256.806879,378,5081.56158
267.59618,262,5081.820589
294.477236,294,5082.073866
278.727453,313,5082.361551
259.714049,331,5082.737555
277.792516,224,5082.914561
287.991222,265,5083.158549
272.521205,280,5083.439568
263.183623,441,5083.956567
240.961812,281,5084.206588
251.399203,256,5084.433558
266.457067,252,5084.665602
233.319019,296,5084.969552
228.175428,298,5085.25761
295.769831,214,5085.444593
266.667021,219,5085.635567
257.347981,466,5086.222572
296.644257,266,5086.448604
123.041219,1000,5087.726618
260.976844,228,5087.954355
300.352462,294,5088.425767
278.952369,412,5088.902743
270.704833,271,5089.152562
231.119396,778,5090.454182
274.972092,230,5090.708625
238.628349,203,5090.924401
284.246432,214,5091.114388
225.255226,191,5091.274545
296.27392,288,5091.568545
238.981126,237,5091.778561
257.572313,300,5092.078589
284.710185,205,5092.256547
256.981675,278,5092.527605
241.998381,226,5092.731483
279.972151,183,5092.890556
227.17562,286,5093.181555
270.146842,275,5093.430542
285.852461,326,5093.761615
42.625215,208,5093.934515
266.654395,194,5094.091529
265.426757,387,5094.581747
305.94586,354,5094.886932
266.335933,199,5095.059342
270.539384,550,5095.687921
274.035225,246,5095.911326
280.67473,283,5096.157602
240.910723,246,5096.384565
285.373527,293,5096.638587
250.361945,335,5096.986487
276.853773,360,5097.344759
291.960061,286,5097.630589
269.249588,403,5098.090636
268.658563,236,5098.314517
275.75174,474,5098.787553
254.91684,397,5099.196075
285.160925,336,5099.498586
279.310731,198,5099.680298
280.538175,338,5099.997766
306.083218,261,5100.241767
282.180468,332,5100.569575
281.724285,484,5101.199594
231.015517,241,5101.421593
258.078522,226,5101.640571
272.476679,182,5101.798586
135.123499,1000,5103.116071
266.858495,201,5103.284533
259.608704,241,5103.484536
229.320065,494,5104.421513
235.335165,238,5104.87274
305.998892,260,5105.305056
268.876915,334,5105.753378
276.081373,267,5106.082592
289.925867,284,5106.411712
272.757475,158,5106.544357
247.339074,306,5107.013642
264.1147,293,5107.328799
240.297986,229,5107.521284
256.834133,622,5108.333642
257.62389,371,5108.917565
250.043291,278,5109.211763
262.930489,236,5109.48713
264.600518,607,5110.421661
277.974184,270,5110.739811
295.854669,259,5111.104835
269.108679,544,5111.85084
287.884968,324,5112.183079
279.873433,259,5112.447375
233.919843,324,5112.795454
272.799433,272,5113.059764
270.747307,362,5113.450494
241.375532,316,5113.78651
68.13304,197,5113.966548
241.106886,368,5114.457405
265.738193,465,5115.003395
262.624834,224,5115.213455
245.586564,588,5116.035474
278.829147,269,5116.301544
268.041446,220,5116.523622
260.681806,340,5116.892582
241.325652,518,5117.830565
269.670077,427,5118.523239
268.999716,268,5118.906231
278.482175,179,5119.113695
269.566035,273,5119.461763
273.169457,355,5119.945468
238.297322,316,5120.290545
243.048521,260,5120.577786
298.053404,350,5120.963754
261.35341,397,5121.41356
270.2472,322,5121.752611
250.318263,466,5122.33059
268.553272,250,5122.569573
266.774653,256,5122.847584
265.175065,483,5123.442514
239.993032,358,5123.848545
257.222615,246,5124.092507
235.231029,240,5124.391411
268.734473,389,5124.87857
230.842601,261,5125.152532
295.173922,196,5125.350503
268.545823,239,5125.580487
242.083245,255,5125.823558
244.464544,228,5126.04351
268.859308,288,5126.351559
251.36432,210,5126.575902
300.256702,307,5126.89758
237.08379,241,5127.138554
280.394011,247,5127.385511
253.843505,311,5127.803024
261.372564,550,5128.96241
267.489138,300,5129.411491
297.653689,255,5129.712405
262.835096,274,5130.166189
156.954826,1000,5132.289423
269.341152,194,5132.552994
262.865422,266,5132.932727
223.212723,302,5133.394506
264.572244,252,5133.668802
287.51626,308,5134.039712
275.846526,336,5134.422959
264.651284,463,5135.099777
278.63491,377,5135.622572
253.846919,300,5136.06915
272.603682,392,5136.588804
257.252901,242,5136.877539
264.201554,258,5137.187518
256.18296,413,5137.762146
263.302136,241,5138.048912
264.911136,364,5138.500726
272.388461,227,5138.751567
273.882002,271,5139.031645
298.198923,305,5139.417187
244.083832,537,5140.409907
269.579716,248,5140.713882
254.493858,275,5141.052246
305.756141,218,5141.333928
288.528705,316,5141.723158
254.329692,188,5141.893703
259.26662,354,5142.342548
263.83988,268,5142.631771
268.488315,220,5142.924006
254.945793,258,5143.18282
244.912069,488,5143.921904
283.162119,354,5144.363776
264.469697,212,5144.57073
303.431823,218,5144.803627
247.941072,315,5145.250148
272.830545,323,5145.713989
229.328111,172,5145.905981
281.031175,225,5146.150848
265.187899,220,5146.351816
247.905377,224,5146.594681
271.378882,240,5146.87424
268.847673,426,5147.372923
64.996046,137,5147.495602
259.697379,388,5147.91055
258.299585,240,5148.205424
264.628946,280,5148.579654
261.895079,236,5148.821889
230.556225,233,5149.035318
242.563126,268,5149.311579
33.110957,225,5149.518556
248.632206,381,5149.924027
280.592825,357,5150.307044
233.492758,201,5150.491569
262.570615,328,5150.866593
242.55874,282,5151.188748
308.037944,222,5151.413565
35.796907,169,5151.594565
279.159182,376,5152.129668
294.985461,213,5152.329674
245.215699,400,5152.772549
263.725097,373,5153.187969
268.444295,262,5153.486678
266.046147,458,5154.238173
260.412086,295,5154.608784
242.097887,504,5155.415676
287.23966,221,5155.662009
126.431394,1000,5157.951536
259.4893,225,5158.240271
290.926686,332,5158.790306
288.148725,273,5159.150862
280.473409,282,5159.453574
238.355903,286,5159.745793
287.257333,242,5160.0799
274.94119,373,5160.61925
269.203194,396,5161.076351
246.783474,670,5162.000586
246.60611,242,5162.264624
287.621398,252,5162.53261
256.429441,402,5163.058608
219.233148,345,5163.47458
274.402481,253,5163.754541
249.150014,282,5164.062558
212.137446,579,5165.076566
236.330653,208,5165.297535
256.623085,231,5165.544535
298.316084,248,5165.813534
268.58062,271,5166.114552
254.968267,434,5166.670598
38.806417,108,5166.791536
245.038099,303,5167.196553
251.196582,221,5167.434548
252.975817,211,5167.633566
265.492721,199,5167.84256
267.714937,221,5168.059522
266.715076,209,5168.265016
251.056577,236,5168.521549
241.965711,229,5168.774536
266.607053,249,5169.022533
269.958768,349,5169.431592
256.12168,315,5169.838581
287.169747,341,5170.231564
234.073605,443,5170.800622
276.450578,300,5171.156685
287.708641,224,5171.396597
275.566873,205,5171.618544
314.513714,197,5171.817571
281.804604,154,5171.974717
285.938511,206,5172.226518
138.30515,1000,5173.898965
265.736655,493,5174.684602
144.075965,1000,5176.218555
257.033984,290,5176.54666
276.1311,420,5177.056024
262.990289,252,5177.269531
269.594968,244,5177.460521
254.533058,173,5177.59555
264.591999,312,5177.991472
232.523637,233,5178.176478
232.985684,238,5178.373529
227.298757,228,5178.570553
248.531487,283,5178.82155
256.403155,197,5178.978489
250.971616,567,5179.617543
265.297467,282,5179.875542
249.869259,329,5180.213546
280.16529,348,5180.61154
256.226441,281,5180.882565
254.376158,350,5181.240529
287.046609,293,5181.533407
266.755701,348,5181.851474
246.005442,392,5182.215534
256.495188,322,5182.50053
268.471567,394,5182.91257
232.001756,322,5183.207552
239.130113,488,5183.766627
288.946806,277,5184.011602
280.946979,303,5184.395554
242.747307,539,5184.996006
229.81784,449,5185.508535
260.145742,249,5185.731554
238.938155,334,5186.140292
264.698404,478,5186.803318
270.244589,339,5187.138933
241.214128,259,5187.355861
305.358054,233,5187.56481
260.75949,197,5187.724919
293.743153,319,5188.006673
267.553482,215,5188.181713
280.647571,291,5188.479929
253.802353,312,5188.784124
287.93762,250,5189.011051
15.292104,167,5189.139708
258.242025,252,5189.367606
256.549079,341,5189.660852
211.663059,453,5190.14758
268.298607,252,5190.371002
274.391921,251,5190.59991
285.591079,548,5191.272665
271.227225,172,5191.394838
243.709071,470,5191.939223
259.950351,360,5192.257731
240.944253,505,5192.806539
227.196241,648,5193.523211
229.205675,424,5193.978696
298.09083,215,5194.163707
262.408623,405,5194.643869
237.337376,307,5194.955544
266.372298,279,5195.197907
263.022207,274,5195.492115
61.42145,249,5195.686559
74.952955,145,5195.803759
299.561529,311,5196.095002
283.410454,237,5196.30694
265.571381,313,5196.619177
249.923528,209,5196.818644
260.835888,323,5197.197153
248.989034,334,5197.58859
258.320012,453,5198.25286
239.841418,508,5198.914618
271.675983,397,5199.442796
273.907037,415,5199.979881
279.303592,296,5200.334954
245.69162,270,5200.700634
281.443528,270,5200.996675
273.483261,229,5201.24166
269.967662,179,5201.404747
246.917515,251,5201.700077
275.192877,376,5202.107527
273.250752,281,5202.405984
282.72277,316,5202.81855
259.701989,247,5203.073561
281.749512,233,5203.319585
289.783416,243,5203.609576
298.681617,385,5204.032498
297.992608,340,5204.402541
253.76322,277,5204.674539
259.922044,228,5204.902544
248.306465,231,5205.143562
251.901587,335,5205.544989
274.784814,191,5205.723583
246.273571,202,5205.979429
263.987328,249,5206.240529
286.055718,396,5206.692511
270.782144,284,5207.003576
246.790175,328,5207.386602
273.565405,209,5207.589566
259.66032,227,5207.818488
279.498656,410,5208.353528
263.821445,439,5208.922583
276.670253,281,5209.248614
254.145047,236,5209.481575
239.051625,522,5210.237247
243.496261,219,5210.453673
242.766386,195,5210.637583
240.771594,220,5210.850549
250.217491,283,5211.154532
30.127077,101,5211.254513
277.060179,236,5211.490563
227.617043,764,5212.910545
245.21379,691,5214.054567
259.082382,295,5214.415997
250.976889,509,5215.022578
266.539663,264,5215.301583
288.122189,230,5215.526621
279.064425,262,5215.809562
270.477918,214,5216.02252
248.973442,515,5216.781574
222.503916,357,5217.209584
254.435939,501,5217.804581
146.908914,1000,5219.293415
240.601445,237,5219.533524
244.369686,199,5219.730546
157.481234,1000,5221.246073
278.360327,257,5221.510565
236.388777,222,5221.735476
289.277227,261,5221.997575
260.431994,227,5222.229556
259.815735,265,5222.497573
226.510071,289,5222.810578
263.349406,265,5223.085553
247.146452,258,5223.354769
248.918818,264,5223.62057
241.956799,228,5223.842926
289.030705,250,5224.100518
203.82932,933,5225.580572
281.316126,218,5225.800573
262.531081,369,5226.237539
275.034927,203,5226.443527
238.365576,496,5227.289498
260.550422,442,5227.908553
271.823949,224,5228.175505
258.342467,214,5228.438687
268.894923,402,5228.952626
285.447486,306,5229.290721
232.42034,224,5229.504413
233.309691,302,5229.823033
271.948558,224,5230.081544
248.968176,399,5230.563511
250.011231,410,5231.080493
235.21939,410,5231.644551
268.7911,599,5232.513538
240.568075,339,5232.89254
46.225707,93,5232.988564
286.257242,497,5233.67855
263.4657,453,5234.257517
256.689977,497,5234.86153
271.719516,384,5235.396596
313.178035,212,5235.610595
279.229392,369,5236.077628
216.629938,347,5236.44354
223.222347,275,5236.730553
270.219251,264,5237.000621
244.706502,453,5237.619714
241.094085,200,5237.801541
262.182031,304,5238.131578
249.213006,234,5238.380518
297.82473,226,5238.606562
261.725759,193,5238.80059
281.528812,228,5239.034488
317.098673,248,5239.294307
277.078623,209,5239.511114
283.553403,232,5239.74084
273.256406,249,5239.997661
258.79558,219,5240.256703
242.697676,294,5240.596557
274.496664,172,5240.767582
275.365689,443,5241.352481
260.901181,471,5241.930543
229.202573,316,5242.343468
-12.645442,240,5242.611524
227.380332,206,5242.80552
261.029205,268,5243.112643
268.917306,183,5243.295528
2.767679,109,5243.396698
302.274161,224,5243.622533
268.886944,508,5244.335529
134.713671,1000,5246.148843
262.974524,263,5246.435556
279.056153,261,5246.727532
58.368191,121,5246.852526
274.15251,347,5247.283596
243.36752,603,5248.361526
220.705374,361,5248.76955
236.984259,280,5249.066066
227.738219,175,5249.221563
259.128611,269,5249.533547
249.317306,477,5250.149568
246.677573,508,5250.845015
246.739899,318,5251.264543
234.45284,716,5252.478831
245.663454,189,5252.670594
265.647135,448,5253.336549
235.318481,244,5253.599547
228.060769,325,5253.965435
273.096506,517,5254.610575
286.96468,239,5254.860513
244.684765,276,5255.173568
261.788571,198,5255.36855
244.988436,236,5255.624543
272.543781,532,5256.594467
280.320141,376,5257.040558
265.490974,277,5257.367571
240.960197,839,5258.574538
240.441309,253,5258.843552
269.162932,250,5259.109524
251.504088,559,5259.898562
271.807916,184,5260.073531
238.870174,268,5260.352535
271.85349,289,5260.654582
248.441818,247,5260.92051
245.095266,430,5261.464535
250.333135,427,5262.006546
233.114752,255,5262.295691
275.925341,370,5262.80285
256.37494,372,5263.242499
241.143891,279,5263.543515
269.398313,240,5263.88137
281.720249,298,5264.209532
258.335762,462,5264.882488
261.419196,234,5265.118542
275.826924,221,5265.351551
267.257754,317,5265.706583
246.380369,522,5266.516597
289.954848,200,5266.72604
225.153733,246,5266.990584
235.474415,654,5268.173548
275.741321,395,5268.613536
242.260362,251,5268.857618
315.823766,203,5269.06355
241.199403,285,5269.375491
248.104804,198,5269.56602
228.507676,234,5269.795543
274.854012,240,5270.07252
32.984121,158,5270.246012
249.383506,242,5270.540554
253.651506,382,5271.09373
230.597822,305,5271.422508
292.769071,279,5271.714518
277.83967,315,5272.051486
265.017922,236,5272.300547
232.610766,350,5272.708554
-33.851319,131,5272.824525
282.03697,289,5273.156662
222.185704,252,5273.429544
266.878113,279,5273.749033
258.45892,342,5274.108544
240.935294,515,5274.775504
-6.796708,197,5274.962527
262.087878,241,5275.204907
28.18322,129,5275.333572
243.658821,292,5275.650552
